Country,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Cyprus,196,CYP,CY,196,Country/Area,922,1251,1260,1268,1277,1284,1292,1299,1305,1312,1318,1324,1329,1334,1339,1344,1348,1353,1357,1361,1364,1368,1371,1375,1378,1381,1384,1387,1389,1392,1394,1396,1398,1400,1401,1402,1403,1404,1404,1404,1404,1404,1403,1402,1401,1399,1397,1395,1393,1390,1387,1384,1381,1378,1375,1372,1368,1365,1361,1358,1355,1352,1349,1347,1345,1343,1341,1339,1338,1337,1336,1336,1336,1336,1336,1336,1336,1336,1337,1337
Puerto Rico,630,PRI,PR,630,Country/Area,915,3252,3260,3269,3275,3279,3280,3278,3272,3260,3242,3220,3195,3169,3143,3117,3091,3064,3037,3010,2983,2956,2928,2900,2872,2844,2815,2786,2757,2728,2698,2669,2639,2610,2580,2551,2521,2492,2462,2433,2404,2374,2345,2315,2286,2257,2228,2198,2169,2140,2110,2081,2052,2022,1993,1964,1934,1905,1876,1847,1817,1788,1759,1730,1701,1671,1642,1613,1584,1555,1526,1497,1468,1440,1412,1384,1356,1328,1301,1274
North Macedonia,807,MKD,MK,807,Country/Area,925,2094,2086,2083,2082,2082,2080,2078,2075,2072,2068,2064,2059,2054,2047,2041,2034,2026,2018,2010,2001,1992,1983,1973,1963,1953,1942,1932,1921,1909,1898,1886,1874,1862,1849,1837,1824,1811,1798,1784,1770,1756,1742,1728,1713,1699,1684,1669,1653,1638,1623,1607,1592,1576,1560,1544,1529,1513,1498,1482,1467,1452,1436,1422,1407,1392,1378,1364,1350,1336,1323,1309,1296,1283,1271,1258,1246,1234,1222,1210
Western Sahara,732,ESH,EH,732,Country/Area,912,576,587,598,609,620,631,642,652,663,673,683,694,704,714,724,734,743,753,763,772,782,791,800,809,818,826,835,843,851,859,867,874,882,889,896,903,910,916,923,929,935,941,947,953,959,964,970,975,981,986,991,997,1002,1007,1012,1017,1023,1028,1033,1038,1043,1048,1053,1058,1063,1067,1072,1077,1081,1085,1090,1094,1098,1103,1107,1110,1114,1118,1122
Réunion,638,REU,RE,638,Country/Area,910,974,982,989,997,1004,1011,1018,1025,1032,1039,1045,1052,1058,1064,1070,1075,1081,1086,1091,1096,1101,1105,1109,1113,1116,1119,1122,1125,1127,1129,1131,1133,1134,1135,1136,1137,1138,1139,1140,1140,1141,1141,1142,1142,1143,1143,1144,1145,1145,1146,1146,1147,1147,1148,1148,1148,1148,1148,1148,1148,1148,1147,1147,1146,1145,1144,1142,1141,1139,1137,1135,1133,1131,1128,1126,1123,1120,1117,1114
Albania,8,ALB,AL,8,Country/Area,925,2842,2832,2826,2822,2817,2811,2805,2798,2790,2781,2771,2760,2749,2736,2723,2708,2693,2677,2660,2643,2624,2605,2586,2565,2545,2523,2501,2479,2456,2433,2410,2386,2363,2339,2315,2290,2266,2242,2218,2193,2169,2145,2120,2095,2070,2045,2020,1995,1969,1942,1916,1889,1861,1833,1805,1776,1747,1718,1688,1658,1627,1597,1566,1535,1504,1473,1442,1412,1381,1351,1321,1292,1263,1234,1206,1178,1151,1124,1097
Trinidad and Tobago,780,TTO,TT,780,Country/Area,915,1531,1535,1538,1541,1543,1545,1546,1547,1548,1548,1548,1547,1546,1545,1543,1541,1539,1536,1533,1530,1526,1522,1518,1513,1508,1503,1497,1491,1485,1479,1472,1465,1458,1451,1443,1435,1427,1419,1411,1402,1394,1385,1376,1367,1358,1349,1339,1330,1320,1310,1301,1291,1281,1272,1262,1252,1242,1233,1223,1214,1205,1196,1187,1178,1169,1161,1152,1144,1136,1127,1119,1111,1103,1095,1087,1079,1071,1063,1056
Fiji,242,FJI,FJ,242,Country/Area,928,930,936,943,950,957,964,972,979,986,993,1000,1007,1013,1020,1026,1032,1038,1044,1049,1055,1060,1065,1070,1074,1079,1083,1087,1091,1094,1098,1101,1103,1106,1109,1111,1113,1115,1116,1118,1119,1120,1121,1122,1122,1122,1123,1123,1122,1122,1122,1121,1120,1120,1119,1117,1116,1115,1113,1112,1110,1108,1106,1103,1101,1098,1095,1092,1089,1086,1083,1080,1076,1072,1069,1065,1061,1057,1052,1048
"China, Macao SAR",446,MAC,MO,446,Country/Area,906,695,704,713,722,731,739,747,756,763,771,778,785,792,799,805,811,817,823,829,834,840,845,851,856,861,867,872,877,882,886,891,895,900,904,908,912,916,919,923,926,929,932,936,938,941,944,947,950,952,955,957,960,962,965,967,969,972,974,976,978,980,982,984,986,988,990,993,995,997,1000,1003,1006,1009,1012,1016,1019,1023,1027,1031
Vanuatu,548,VUT,VU,548,Country/Area,928,327,335,342,350,358,366,374,383,391,400,408,417,426,435,444,453,463,472,482,491,501,510,520,530,540,549,559,569,579,588,598,608,618,627,637,647,656,666,676,686,695,705,715,724,734,744,753,763,772,782,791,800,810,819,828,837,846,855,864,873,881,890,898,907,915,923,931,939,947,955,962,970,977,985,992,999,1006,1013,1019
Latvia,428,LVA,LV,428,Country/Area,924,1851,1830,1810,1791,1772,1754,1736,1718,1701,1685,1668,1652,1637,1622,1608,1594,1580,1567,1554,1541,1529,1517,1505,1493,1481,1469,1457,1445,1434,1422,1410,1398,1387,1375,1363,1351,1339,1327,1315,1303,1291,1280,1268,1257,1246,1235,1224,1213,1203,1192,1182,1172,1163,1153,1144,1135,1126,1117,1109,1100,1092,1084,1076,1068,1060,1052,1045,1037,1030,1022,1015,1007,1000,992,985,977,970,962,954
Kosovo (under UNSC res. 1244),412,XKX,XK,412,Country/Area,925,1660,1664,1667,1671,1675,1679,1683,1687,1691,1695,1698,1701,1704,1707,1709,1711,1712,1713,1712,1712,1710,1708,1705,1701,1696,1690,1684,1677,1670,1662,1654,1645,1636,1626,1616,1606,1596,1586,1575,1564,1554,1542,1531,1519,1507,1495,1483,1470,1457,1443,1429,1415,1400,1385,1370,1354,1338,1322,1305,1288,1271,1254,1236,1218,1200,1182,1164,1146,1128,1109,1091,1073,1054,1036,1018,999,981,963,945
French Guiana,254,GUF,GF,254,Country/Area,931,305,312,320,327,335,343,351,359,367,375,383,391,399,407,415,424,432,440,449,457,465,473,482,490,499,507,516,524,532,541,550,558,567,575,584,593,601,610,618,627,636,644,653,661,670,678,687,695,703,712,720,729,737,745,753,762,770,778,786,794,802,809,817,825,832,840,847,855,862,869,876,883,890,897,903,910,916,923,929
Jamaica,388,JAM,JM,388,Country/Area,915,2827,2826,2825,2823,2821,2818,2814,2810,2804,2798,2791,2783,2774,2764,2753,2740,2727,2713,2698,2681,2664,2646,2627,2606,2585,2564,2541,2518,2494,2469,2444,2418,2391,2364,2337,2308,2279,2250,2220,2190,2159,2128,2097,2065,2032,1999,1966,1932,1898,1863,1828,1793,1758,1723,1687,1651,1615,1580,1544,1509,1473,1438,1404,1369,1335,1301,1267,1234,1202,1170,1138,1106,1075,1045,1015,985,955,926,897
Luxembourg,442,LUX,LU,442,Country/Area,926,648,655,662,668,674,680,686,692,697,702,708,713,718,723,727,732,736,741,745,749,753,757,761,765,768,772,775,779,782,785,788,791,794,796,799,802,804,807,809,811,813,815,817,819,821,823,825,826,828,830,831,833,835,836,838,839,841,843,844,846,847,849,850,852,853,855,857,858,860,862,864,865,867,869,871,873,875,877,879
Mauritius,480,MUS,MU,480,Country/Area,910,1299,1301,1302,1303,1304,1305,1305,1306,1305,1305,1304,1303,1301,1299,1297,1294,1291,1288,1284,1280,1275,1270,1264,1259,1253,1246,1240,1233,1226,1219,1212,1205,1198,1191,1184,1177,1170,1163,1156,1148,1141,1134,1127,1120,1113,1105,1098,1090,1083,1075,1068,1060,1052,1044,1036,1028,1020,1011,1003,995,986,978,970,961,953,945,937,929,921,913,905,897,890,882,875,868,861,854,847
Estonia,233,EST,EE,233,Country/Area,924,1326,1323,1319,1315,1310,1306,1300,1295,1289,1284,1278,1272,1266,1260,1254,1248,1242,1237,1231,1225,1220,1214,1208,1202,1196,1190,1184,1178,1172,1165,1159,1152,1146,1139,1132,1125,1118,1110,1103,1096,1088,1080,1073,1065,1058,1050,1042,1035,1027,1020,1012,1005,997,990,983,976,968,961,954,948,941,934,928,921,915,909,903,897,891,885,880,874,869,863,858,852,847,841,836
Suriname,740,SUR,SR,740,Country/Area,931,618,623,629,634,640,645,650,655,660,664,669,673,677,682,686,689,693,697,700,703,706,709,712,714,717,719,721,724,726,727,729,731,732,734,735,737,738,739,740,741,741,742,743,743,744,744,744,744,744,744,744,744,744,743,743,742,741,740,740,739,737,736,735,734,732,731,729,728,726,724,722,720,719,716,714,712,710,708,705
Cabo Verde,132,CPV,CV,132,Country/Area,914,593,599,604,610,616,622,627,633,639,644,650,655,661,666,671,676,681,686,690,695,699,703,707,711,715,718,721,725,727,730,733,735,738,740,742,744,745,747,748,749,750,751,751,752,752,751,751,751,750,749,748,746,745,743,741,739,737,734,732,729,726,723,720,717,714,711,707,704,701,697,694,691,687,684,681,677,674,671,667
Bhutan,64,BTN,BT,64,Country/Area,5501,782,787,792,797,802,807,812,817,821,826,831,835,839,843,847,851,854,857,860,863,865,868,869,871,872,873,874,874,874,874,874,873,872,871,870,869,867,865,863,860,858,855,852,849,845,841,837,833,828,824,819,813,808,803,797,791,785,779,773,766,760,754,747,741,735,728,722,716,710,704,698,693,687,681,676,670,665,660,654
Guyana,328,GUY,GY,328,Country/Area,931,809,814,820,825,830,835,840,844,848,852,855,858,861,864,866,868,870,872,874,875,876,877,878,879,879,879,879,879,879,878,877,877,875,874,872,871,869,866,864,861,859,856,852,849,845,842,838,834,829,825,820,815,810,805,800,795,789,783,777,771,765,758,752,745,738,731,724,717,710,703,695,688,680,672,665,657,649,641,633
Belize,84,BLZ,BZ,84,Country/Area,916,405,411,417,422,428,434,439,445,450,456,461,466,472,477,482,486,491,496,500,505,509,513,517,521,525,528,532,535,539,542,545,548,551,554,556,559,561,563,565,568,569,571,573,574,576,577,578,579,580,581,582,582,583,583,583,583,583,583,583,583,582,582,581,580,580,579,578,577,576,575,574,572,571,570,568,567,566,564,563
Sao Tome and Principe,678,STP,ST,678,Country/Area,911,227,232,236,241,246,250,255,260,265,270,275,280,285,291,296,301,306,311,317,322,327,332,337,342,347,352,357,362,367,371,376,381,386,390,395,400,404,409,413,418,422,426,430,435,439,443,447,451,455,459,463,466,470,474,477,480,484,487,490,493,496,499,501,504,506,509,511,513,515,517,519,521,523,525,526,528,529,530,532
Maldives,462,MDV,MV,462,Country/Area,5501,524,521,518,515,513,512,512,512,513,515,518,521,524,527,530,533,536,539,542,545,548,551,554,557,560,562,565,568,570,572,574,575,577,578,578,579,579,579,578,577,576,575,573,571,569,567,564,562,559,556,553,550,546,543,539,536,532,528,525,521,517,513,510,506,503,500,497,494,491,488,486,483,481,479,477,475,473,471,469
Samoa,882,WSM,WS,882,Country/Area,957,222,226,229,232,235,239,242,245,249,252,255,259,262,266,269,273,276,280,284,287,291,295,298,302,306,309,313,316,320,324,327,330,334,337,341,344,347,350,354,357,360,363,367,370,373,376,379,382,385,388,391,394,396,399,402,404,407,409,412,414,416,418,420,422,424,426,428,429,431,432,434,435,436,437,438,439,440,441,441
Montenegro,499,MNE,ME,499,Country/Area,925,627,626,626,626,625,624,624,623,622,621,619,618,617,615,614,612,611,609,607,605,603,601,599,597,595,593,591,589,586,584,582,579,577,574,572,569,566,563,560,558,555,552,549,546,542,539,536,533,530,526,523,520,516,513,510,506,503,500,496,493,489,486,483,479,476,473,469,466,463,459,456,453,449,446,443,439,436,433,429
Brunei Darussalam,96,BRN,BN,96,Country/Area,920,449,453,456,459,462,465,468,471,473,476,478,481,483,485,487,489,490,492,493,494,495,496,497,498,498,498,499,499,498,498,498,497,496,495,494,493,492,490,489,487,486,484,482,480,478,476,474,472,470,468,466,464,462,460,458,456,453,451,449,447,445,443,440,438,436,434,432,429,427,425,423,421,418,416,414,411,409,407,405
Bahamas,44,BHS,BS,44,Country/Area,915,410,413,415,418,420,423,425,428,430,432,434,436,438,440,442,443,444,446,447,448,449,449,450,450,451,451,451,451,451,450,450,450,449,449,448,448,447,447,446,445,445,444,443,443,442,441,440,440,439,438,437,436,435,434,433,432,431,429,428,427,426,424,423,422,420,419,417,416,415,413,412,411,410,408,407,406,405,404,403
Malta,470,MLT,MT,470,Country/Area,925,533,535,537,538,540,541,542,543,543,544,544,544,543,543,542,541,540,539,538,536,535,533,532,530,529,527,526,524,523,521,520,518,517,515,514,512,510,509,507,505,503,501,499,496,494,491,488,485,482,479,475,472,468,465,461,457,453,449,445,441,437,433,430,426,422,419,415,412,409,406,403,401,398,396,394,392,390,388,386
Iceland,352,ISL,IS,352,Country/Area,924,373,375,378,380,382,384,386,388,390,392,394,395,397,398,399,401,402,403,404,405,405,406,407,407,408,408,408,409,409,409,409,409,409,409,409,409,409,409,409,408,408,408,407,407,406,406,405,404,404,403,402,401,400,399,398,397,396,394,393,392,390,389,388,386,385,383,382,381,380,378,377,376,375,374,373,372,370,369,368
New Caledonia,540,NCL,NC,540,Country/Area,928,290,293,296,299,302,304,307,310,313,315,318,320,322,325,327,329,332,334,336,338,340,342,344,345,347,349,350,352,353,355,356,357,358,359,360,361,362,363,363,364,365,365,366,366,367,367,367,368,368,368,369,369,369,369,369,370,370,370,370,370,370,370,370,370,370,370,370,369,369,369,369,369,369,368,368,368,367,367,367
Guadeloupe,312,GLP,GP,312,Country/Area,915,396,396,396,397,397,398,399,399,400,400,401,401,401,402,402,402,401,401,401,400,399,398,397,396,395,393,392,390,389,387,386,384,382,380,379,377,376,374,372,371,370,368,367,366,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,346,345,344,342,341,340,338,337,335,333,332,330,328,326,324,323,321,319
French Polynesia,258,PYF,PF,258,Country/Area,957,306,309,311,314,316,318,321,323,325,327,329,331,332,334,336,337,338,340,341,342,343,344,345,345,346,346,347,347,347,347,347,347,346,346,345,345,344,343,343,342,341,340,339,338,337,336,335,334,333,331,330,329,327,326,324,323,321,320,318,316,315,313,311,309,308,306,304,302,300,298,297,295,293,291,289,287,286,284,282
Kiribati,296,KIR,KI,296,Country/Area,954,131,134,136,138,140,142,145,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,190,192,194,196,198,199,201,202,204,205,207,208,210,211,212,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,232,233,234,234,235,236,236,237,237,237,238,238,238,238,238,239,239
Martinique,474,MTQ,MQ,474,Country/Area,915,368,367,366,366,365,365,364,363,362,362,361,360,359,358,357,356,355,353,352,350,349,347,345,342,340,338,335,333,330,327,325,322,319,316,314,311,308,306,303,301,298,296,294,292,290,288,286,284,283,281,280,278,277,275,274,272,271,269,268,266,265,263,261,260,258,256,254,253,251,249,247,245,243,241,239,237,235,232,230
Barbados,52,BRB,BB,52,Country/Area,915,282,282,282,283,283,283,283,283,283,283,283,283,282,282,281,281,280,280,279,278,277,276,275,274,273,272,270,269,268,267,265,264,263,261,260,259,257,256,255,254,252,251,250,249,248,246,245,244,243,241,240,239,238,236,235,234,232,231,230,228,227,226,224,223,222,220,219,217,216,215,213,212,211,209,208,207,206,204,203
Curaçao,531,CUW,CW,531,Country/Area,915,191,192,193,194,195,196,196,197,198,199,199,200,200,201,201,202,202,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,203,203,202,202,202,201,201,200,200,199,199,198,198,197,197,196,196,195,195,195,194,194
Guam,316,GUM,GU,316,Country/Area,954,172,173,174,175,176,178,179,180,181,182,183,184,185,186,187,188,188,189,190,191,192,192,193,193,194,194,195,195,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,197,197,197,197,197,197,197,197,197,197,196,196,196,196,195,195,194,194,193,193,192,192,191,190,189,189,188,187,186,185,184,183
Jersey,832,JEY,JE,832,Country/Area,924,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,127,128,129,130,131,131,132,133,133,134,135,135,136,137,137,138,139,139,140,140,141,141,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161
Tonga,776,TON,TO,776,Country/Area,957,107,108,109,110,111,111,112,113,114,115,116,117,118,119,120,121,122,123,124,124,125,126,127,128,128,129,130,131,131,132,132,133,133,134,134,135,135,136,136,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,140,140,140,139,139,139,139,139,138,138,138,137,137,136,136,135,135,134,133,133,132,131,131,130
Saint Lucia,662,LCA,LC,662,Country/Area,915,180,180,181,181,182,182,183,183,183,184,184,184,184,184,184,184,184,183,183,183,182,182,182,181,180,180,179,179,178,177,176,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,160,159,158,157,156,154,153,152,151,149,148,147,145,144,143,141,140,139,137,136,135,134,132,131,130,129,128,127,126,125,124,123,122
Grenada,308,GRD,GD,308,Country/Area,915,125,126,127,128,128,129,129,130,130,131,131,132,132,132,133,133,134,134,134,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,134,134,134,133,133,132,132,131,131,130,130,129,129,128,127,127,126,126,125,124,124,123,123,122,121,121,120,119,119,118,118,117,116,116
Micronesia (Fed. States of),583,FSM,FM,583,Country/Area,954,114,115,116,117,118,120,121,122,123,124,125,126,126,127,128,129,130,130,131,132,132,133,133,134,134,134,135,135,135,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,138,138,137,137,137,137,137,136,136,135,135,134,134,133,133,132,131,131,130,129,128,127,127,126,125,124,123,122,121,120,119,118,117,116,115
Seychelles,690,SYC,SC,690,Country/Area,910,107,108,108,109,109,110,110,111,111,112,112,113,113,113,114,114,114,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,116,116,116,116,116,116,115,115,115,115,114,114,114,114,113,113,113,112,112,112,112,111,111,111,110,110,110,109,109,109,108,108,108,108,107,107,107,106,106,106,105,105,104,104,104
Isle of Man,833,IMN,IM,833,Country/Area,924,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88
Cayman Islands,136,CYM,KY,136,Country/Area,915,69,69,70,70,71,71,72,72,73,73,74,74,74,75,75,75,75,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79
Antigua and Barbuda,28,ATG,AG,28,Country/Area,915,94,94,95,95,96,96,97,97,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,98,98,98,97,97,97,96,96,96,95,95,95,94,94,93,93,92,92,92,91,91,90,90,89,89,88,88,87,87,86,85,85,84,84,83,83,82,82,81,81,80,80,79,78,78,77,77,77
Saint Vincent and the Grenadines,670,VCT,VC,670,Country/Area,915,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,102,102,102,101,101,101,100,100,99,99,98,98,97,97,96,96,95,95,94,94,93,93,92,92,91,91,90,89,89,88,88,87,86,86,85,84,84,83,82,82,81,80,80,79,78,78,77,76,76,75,74,73,73
Faroe Islands,234,FRO,FO,234,Country/Area,924,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69
Andorra,20,AND,AD,20,Country/Area,925,80,80,80,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,80,80,79,79,78,78,78,77,76,76,75,75,74,74,73,73,72,72,71,71,70,70,69,69,68,68,67,67,67,66,66,65,65,65,64,64,64,63,63,63,62,62,62,62,61,61,61,61,60,60
Aruba,533,ABW,AW,533,Country/Area,915,106,106,106,106,106,106,105,105,105,105,104,104,104,103,103,102,102,101,101,100,100,99,98,98,97,96,96,95,94,93,93,92,91,90,89,89,88,87,86,86,85,84,83,83,82,81,81,80,79,79,78,78,77,76,76,75,74,74,73,72,72,71,71,70,69,69,68,67,67,66,65,65,64,63,63,62,61,61,60
Guernsey,831,GGY,GG,831,Country/Area,924,63,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,65,65,65,65,65,65,64,64,64,64,64,63,63,63,63,63,62,62,62,62,62,61,61,61,61,60,60,60,60,59,59,59,59,58,58,58,58,58,57,57,57,57,56
Turks and Caicos Islands,796,TCA,TC,796,Country/Area,915,46,46,46,47,47,48,48,48,49,49,49,49,50,50,50,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56
Dominica,212,DMA,DM,212,Country/Area,915,73,73,73,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,74,74,74,74,73,73,73,73,72,72,72,72,71,71,71,70,70,70,69,69,68,68,68,67,67,66,66,65,65,64,64,63,63,62,62,61,61,60,59,59,58,58,57,57,56,56,55,55,54,54,53,53
Marshall Islands,584,MHL,MH,584,Country/Area,954,42,42,42,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,51,51,51,51
Monaco,492,MCO,MC,492,Country/Area,926,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51
Liechtenstein,438,LIE,LI,438,Country/Area,926,39,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Northern Mariana Islands,580,MNP,MP,580,Country/Area,954,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,45,45,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,41
Greenland,304,GRL,GL,304,Country/Area,905,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,55,55,55,55,55,54,54,54,54,54,53,53,53,53,52,52,52,52,51,51,51,51,51,50,50,50,50,49,49,49,48,48,48,48,47,47,47,46,46,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,41,41,41,41
United States Virgin Islands,850,VIR,VI,850,Country/Area,915,99,99,98,97,97,96,95,94,93,93,92,91,90,89,89,88,87,86,86,85,84,83,82,82,81,80,79,78,78,77,76,75,74,73,72,71,71,70,69,68,67,66,66,65,64,63,62,62,61,60,59,59,58,57,57,56,55,54,54,53,52,51,51,50,49,48,48,47,46,45,44,44,43,42,41,40,40,39,38
Bermuda,60,BMU,BM,60,Country/Area,905,64,64,64,64,64,63,63,63,63,63,62,62,62,62,61,61,61,60,60,60,59,59,59,58,58,57,57,57,56,56,55,55,54,54,53,52,52,51,51,50,50,49,49,48,48,48,47,47,46,46,45,45,45,44,44,44,43,43,43,42,42,42,42,41,41,41,40,40,40,40,39,39,39,38,38,38,38,37,37
Saint Kitts and Nevis,659,KNA,KN,659,Country/Area,915,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,40,40,40,40,39,39,39,39,39,38,38,38,38,37,37,37,37,37,36,36,36
Saint Martin (French part),663,MAF,MF,663,Country/Area,915,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34
British Virgin Islands,92,VGB,VG,92,Country/Area,915,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
"Bonaire, Sint Eustatius and Saba",535,BES,BQ,535,Country/Area,915,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
San Marino,674,SMR,SM,674,Country/Area,925,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26
Sint Maarten (Dutch part),534,SXM,SX,534,Country/Area,915,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,43,43,42,42,41,41,40,39,39,38,38,37,37,37,36,36,35,35,35,35,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,32,32,32,32,31,31,31,31,30,30,30,29,29,29,28,28,28,27,27,27,27,26,26
Gibraltar,292,GIB,GI,292,Country/Area,925,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24
Cook Islands,184,COK,CK,184,Country/Area,957,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
