Country,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
State of Palestine,275,PSE,PS,275,Country/Area,922,  5 250,  5 371,  5 495,  5 621,  5 747,  5 873,  6 001,  6 129,  6 257,  6 386,  6 515,  6 645,  6 776,  6 907,  7 039,  7 171,  7 303,  7 436,  7 568,  7 701,  7 833,  7 965,  8 096,  8 226,  8 356,  8 484,  8 611,  8 737,  8 862,  8 985,  9 107,  9 228,  9 348,  9 466,  9 583,  9 699,  9 812,  9 925,  10 036,  10 146,  10 254,  10 360,  10 465,  10 569,  10 670,  10 769,  10 867,  10 963,  11 057,  11 149,  11 239,  11 328,  11 413,  11 497,  11 578,  11 657,  11 732,  11 806,  11 877,  11 946,  12 012,  12 076,  12 137,  12 196,  12 253,  12 307,  12 358,  12 408,  12 455,  12 500,  12 543,  12 584,  12 622,  12 658,  12 692,  12 724,  12 753,  12 780,  12 805
Kyrgyzstan,417,KGZ,KG,417,Country/Area,5500,  6 631,  6 735,  6 840,  6 943,  7 044,  7 143,  7 241,  7 338,  7 435,  7 532,  7 630,  7 729,  7 828,  7 928,  8 030,  8 132,  8 235,  8 339,  8 444,  8 547,  8 651,  8 754,  8 855,  8 955,  9 053,  9 149,  9 244,  9 336,  9 427,  9 515,  9 601,  9 686,  9 768,  9 849,  9 928,  10 005,  10 081,  10 156,  10 229,  10 302,  10 373,  10 444,  10 513,  10 581,  10 649,  10 715,  10 780,  10 844,  10 905,  10 965,  11 023,  11 080,  11 135,  11 188,  11 239,  11 288,  11 335,  11 381,  11 425,  11 468,  11 509,  11 548,  11 587,  11 623,  11 658,  11 692,  11 724,  11 755,  11 785,  11 813,  11 839,  11 863,  11 885,  11 906,  11 924,  11 940,  11 954,  11 965,  11 975
Dominican Republic,214,DOM,DO,214,Country/Area,915,  11 229,  11 333,  11 434,  11 532,  11 627,  11 720,  11 810,  11 898,  11 983,  12 065,  12 145,  12 223,  12 299,  12 372,  12 443,  12 512,  12 578,  12 642,  12 703,  12 762,  12 818,  12 872,  12 924,  12 974,  13 022,  13 066,  13 107,  13 145,  13 181,  13 213,  13 242,  13 269,  13 293,  13 315,  13 333,  13 348,  13 361,  13 371,  13 379,  13 385,  13 387,  13 387,  13 384,  13 379,  13 371,  13 361,  13 349,  13 334,  13 317,  13 298,  13 277,  13 253,  13 227,  13 199,  13 169,  13 137,  13 103,  13 067,  13 029,  12 988,  12 946,  12 901,  12 855,  12 807,  12 757,  12 705,  12 652,  12 597,  12 541,  12 483,  12 424,  12 364,  12 303,  12 240,  12 176,  12 110,  12 044,  11 976,  11 908
Belgium,56,BEL,BE,56,Country/Area,926,  11 656,  11 686,  11 716,  11 745,  11 772,  11 799,  11 825,  11 850,  11 873,  11 896,  11 918,  11 939,  11 960,  11 979,  11 997,  12 014,  12 029,  12 044,  12 057,  12 068,  12 079,  12 087,  12 093,  12 098,  12 100,  12 101,  12 099,  12 096,  12 091,  12 084,  12 076,  12 067,  12 056,  12 045,  12 033,  12 021,  12 008,  11 995,  11 983,  11 970,  11 957,  11 946,  11 934,  11 923,  11 913,  11 903,  11 893,  11 884,  11 875,  11 865,  11 856,  11 847,  11 837,  11 827,  11 817,  11 806,  11 795,  11 784,  11 771,  11 759,  11 746,  11 732,  11 718,  11 704,  11 690,  11 675,  11 662,  11 648,  11 635,  11 622,  11 610,  11 598,  11 587,  11 576,  11 565,  11 554,  11 543,  11 532,  11 521
Czechia,203,CZE,CZ,203,Country/Area,923,  10 494,  10 495,  10 504,  10 510,  10 514,  10 517,  10 518,  10 517,  10 515,  10 513,  10 510,  10 507,  10 504,  10 502,  10 500,  10 499,  10 500,  10 501,  10 504,  10 509,  10 514,  10 520,  10 528,  10 536,  10 544,  10 553,  10 561,  10 569,  10 577,  10 584,  10 591,  10 596,  10 600,  10 603,  10 606,  10 607,  10 607,  10 606,  10 604,  10 601,  10 598,  10 595,  10 591,  10 588,  10 586,  10 584,  10 583,  10 583,  10 585,  10 588,  10 594,  10 602,  10 612,  10 624,  10 637,  10 653,  10 670,  10 689,  10 708,  10 729,  10 751,  10 774,  10 797,  10 821,  10 845,  10 870,  10 894,  10 919,  10 944,  10 969,  10 994,  11 019,  11 043,  11 066,  11 089,  11 111,  11 132,  11 152,  11 172
Switzerland,756,CHE,CH,756,Country/Area,926,  8 740,  8 797,  8 851,  8 905,  8 956,  9 006,  9 054,  9 100,  9 144,  9 186,  9 226,  9 264,  9 301,  9 336,  9 370,  9 403,  9 435,  9 466,  9 496,  9 526,  9 555,  9 583,  9 610,  9 636,  9 662,  9 687,  9 711,  9 733,  9 754,  9 773,  9 791,  9 807,  9 822,  9 835,  9 848,  9 859,  9 870,  9 879,  9 888,  9 897,  9 906,  9 914,  9 923,  9 933,  9 942,  9 952,  9 963,  9 973,  9 984,  9 995,  10 006,  10 017,  10 028,  10 039,  10 050,  10 061,  10 073,  10 084,  10 096,  10 108,  10 120,  10 133,  10 146,  10 159,  10 173,  10 188,  10 203,  10 219,  10 236,  10 254,  10 272,  10 291,  10 311,  10 332,  10 353,  10 374,  10 396,  10 418,  10 440
Lao People's Democratic Republic,418,LAO,LA,418,Country/Area,920,  7 529,  7 634,  7 737,  7 838,  7 939,  8 037,  8 134,  8 229,  8 321,  8 412,  8 500,  8 587,  8 672,  8 756,  8 838,  8 917,  8 995,  9 071,  9 145,  9 217,  9 287,  9 356,  9 422,  9 486,  9 549,  9 609,  9 667,  9 722,  9 776,  9 826,  9 875,  9 920,  9 964,  10 004,  10 043,  10 079,  10 112,  10 143,  10 172,  10 197,  10 221,  10 241,  10 259,  10 275,  10 289,  10 300,  10 309,  10 315,  10 320,  10 322,  10 323,  10 321,  10 318,  10 312,  10 304,  10 294,  10 283,  10 269,  10 254,  10 238,  10 219,  10 199,  10 178,  10 156,  10 132,  10 107,  10 081,  10 054,  10 026,  9 997,  9 967,  9 936,  9 904,  9 872,  9 838,  9 803,  9 768,  9 732,  9 694
Nicaragua,558,NIC,NI,558,Country/Area,916,  6 948,  7 046,  7 143,  7 237,  7 331,  7 422,  7 513,  7 601,  7 689,  7 774,  7 859,  7 942,  8 023,  8 103,  8 182,  8 258,  8 334,  8 407,  8 479,  8 549,  8 617,  8 684,  8 748,  8 811,  8 872,  8 931,  8 987,  9 042,  9 095,  9 145,  9 193,  9 239,  9 283,  9 325,  9 365,  9 402,  9 437,  9 470,  9 500,  9 528,  9 554,  9 578,  9 599,  9 618,  9 635,  9 650,  9 662,  9 671,  9 679,  9 685,  9 688,  9 691,  9 691,  9 689,  9 685,  9 678,  9 670,  9 660,  9 649,  9 635,  9 620,  9 604,  9 586,  9 567,  9 546,  9 524,  9 500,  9 476,  9 450,  9 424,  9 397,  9 368,  9 338,  9 307,  9 275,  9 242,  9 209,  9 174,  9 138
Turkmenistan,795,TKM,TM,795,Country/Area,5500,  6 431,  6 516,  6 598,  6 677,  6 753,  6 826,  6 897,  6 967,  7 035,  7 102,  7 168,  7 235,  7 301,  7 368,  7 435,  7 501,  7 567,  7 633,  7 698,  7 762,  7 825,  7 887,  7 947,  8 006,  8 062,  8 116,  8 168,  8 217,  8 264,  8 308,  8 350,  8 390,  8 428,  8 463,  8 497,  8 529,  8 559,  8 588,  8 616,  8 643,  8 668,  8 693,  8 716,  8 738,  8 760,  8 780,  8 800,  8 818,  8 836,  8 852,  8 867,  8 881,  8 894,  8 905,  8 916,  8 924,  8 932,  8 938,  8 943,  8 946,  8 949,  8 951,  8 951,  8 950,  8 948,  8 945,  8 941,  8 936,  8 930,  8 923,  8 914,  8 905,  8 895,  8 885,  8 873,  8 860,  8 845,  8 830,  8 814
Paraguay,600,PRY,PY,600,Country/Area,931,  6 781,  6 862,  6 947,  7 031,  7 114,  7 195,  7 274,  7 350,  7 425,  7 498,  7 570,  7 639,  7 707,  7 774,  7 839,  7 902,  7 964,  8 025,  8 084,  8 141,  8 197,  8 252,  8 305,  8 356,  8 406,  8 455,  8 502,  8 548,  8 591,  8 633,  8 673,  8 711,  8 748,  8 782,  8 815,  8 845,  8 874,  8 901,  8 925,  8 947,  8 968,  8 986,  9 002,  9 017,  9 029,  9 039,  9 048,  9 054,  9 059,  9 062,  9 063,  9 063,  9 062,  9 059,  9 054,  9 049,  9 042,  9 034,  9 024,  9 013,  9 000,  8 986,  8 971,  8 955,  8 939,  8 921,  8 903,  8 883,  8 863,  8 841,  8 818,  8 795,  8 770,  8 745,  8 719,  8 692,  8 664,  8 635,  8 605
Eritrea,232,ERI,ER,232,Country/Area,910,  3 684,  3 749,  3 818,  3 890,  3 964,  4 041,  4 120,  4 201,  4 283,  4 368,  4 453,  4 539,  4 626,  4 713,  4 799,  4 886,  4 972,  5 059,  5 144,  5 230,  5 314,  5 398,  5 482,  5 564,  5 646,  5 727,  5 806,  5 885,  5 964,  6 042,  6 120,  6 197,  6 274,  6 350,  6 426,  6 501,  6 576,  6 650,  6 723,  6 796,  6 868,  6 939,  7 010,  7 079,  7 147,  7 215,  7 281,  7 346,  7 409,  7 471,  7 531,  7 590,  7 648,  7 704,  7 758,  7 811,  7 863,  7 912,  7 960,  8 005,  8 049,  8 092,  8 133,  8 172,  8 209,  8 245,  8 279,  8 312,  8 343,  8 373,  8 400,  8 427,  8 452,  8 476,  8 498,  8 520,  8 540,  8 558,  8 575
Libya,434,LBY,LY,434,Country/Area,912,  6 812,  6 888,  6 964,  7 038,  7 111,  7 183,  7 254,  7 325,  7 395,  7 464,  7 533,  7 601,  7 669,  7 736,  7 802,  7 868,  7 932,  7 995,  8 056,  8 115,  8 173,  8 228,  8 281,  8 331,  8 378,  8 423,  8 465,  8 504,  8 540,  8 573,  8 603,  8 631,  8 656,  8 678,  8 699,  8 717,  8 734,  8 749,  8 762,  8 775,  8 786,  8 796,  8 805,  8 813,  8 820,  8 827,  8 833,  8 839,  8 844,  8 849,  8 853,  8 857,  8 859,  8 861,  8 862,  8 861,  8 860,  8 857,  8 853,  8 847,  8 840,  8 831,  8 821,  8 809,  8 796,  8 781,  8 764,  8 747,  8 728,  8 707,  8 685,  8 662,  8 638,  8 612,  8 586,  8 558,  8 530,  8 502,  8 473
Azerbaijan,31,AZE,AZ,31,Country/Area,922,  10 358,  10 413,  10 463,  10 510,  10 553,  10 595,  10 635,  10 674,  10 711,  10 748,  10 783,  10 818,  10 851,  10 881,  10 909,  10 934,  10 956,  10 972,  10 984,  10 992,  10 994,  10 992,  10 985,  10 974,  10 959,  10 941,  10 920,  10 895,  10 867,  10 837,  10 805,  10 771,  10 736,  10 699,  10 662,  10 623,  10 584,  10 543,  10 502,  10 459,  10 416,  10 371,  10 324,  10 277,  10 228,  10 178,  10 126,  10 073,  10 019,  9 963,  9 906,  9 849,  9 790,  9 730,  9 670,  9 610,  9 549,  9 488,  9 427,  9 366,  9 306,  9 246,  9 186,  9 127,  9 069,  9 011,  8 954,  8 897,  8 840,  8 783,  8 727,  8 670,  8 613,  8 556,  8 499,  8 441,  8 382,  8 324,  8 265
Austria,40,AUT,AT,40,Country/Area,926,  8 940,  8 959,  8 977,  8 994,  9 010,  9 024,  9 036,  9 046,  9 055,  9 061,  9 065,  9 068,  9 069,  9 068,  9 066,  9 063,  9 059,  9 053,  9 047,  9 040,  9 031,  9 022,  9 011,  9 000,  8 987,  8 974,  8 958,  8 942,  8 924,  8 905,  8 885,  8 863,  8 840,  8 816,  8 791,  8 766,  8 741,  8 715,  8 689,  8 664,  8 639,  8 614,  8 590,  8 567,  8 544,  8 522,  8 500,  8 479,  8 458,  8 437,  8 417,  8 397,  8 376,  8 356,  8 335,  8 313,  8 292,  8 271,  8 250,  8 229,  8 208,  8 187,  8 167,  8 147,  8 127,  8 108,  8 090,  8 073,  8 056,  8 041,  8 027,  8 013,  8 001,  7 990,  7 980,  7 970,  7 961,  7 953,  7 946
Oman,512,OMN,OM,512,Country/Area,922,  4 576,  4 644,  4 714,  4 781,  4 846,  4 910,  4 972,  5 033,  5 093,  5 153,  5 212,  5 270,  5 329,  5 387,  5 446,  5 506,  5 566,  5 627,  5 689,  5 752,  5 816,  5 880,  5 944,  6 009,  6 074,  6 138,  6 203,  6 266,  6 329,  6 391,  6 451,  6 509,  6 567,  6 622,  6 675,  6 727,  6 776,  6 823,  6 868,  6 910,  6 951,  6 989,  7 025,  7 059,  7 091,  7 122,  7 151,  7 180,  7 207,  7 233,  7 258,  7 282,  7 305,  7 328,  7 350,  7 372,  7 393,  7 414,  7 435,  7 456,  7 477,  7 498,  7 519,  7 539,  7 560,  7 581,  7 602,  7 623,  7 644,  7 666,  7 687,  7 708,  7 728,  7 749,  7 768,  7 787,  7 805,  7 823,  7 839
Norway,578,NOR,NO,578,Country/Area,924,  5 434,  5 474,  5 514,  5 554,  5 594,  5 633,  5 672,  5 711,  5 748,  5 786,  5 822,  5 858,  5 893,  5 927,  5 961,  5 994,  6 027,  6 060,  6 091,  6 122,  6 153,  6 182,  6 211,  6 239,  6 266,  6 293,  6 319,  6 344,  6 368,  6 391,  6 413,  6 435,  6 456,  6 476,  6 496,  6 516,  6 535,  6 554,  6 573,  6 591,  6 609,  6 628,  6 646,  6 665,  6 684,  6 703,  6 722,  6 741,  6 761,  6 781,  6 801,  6 820,  6 840,  6 858,  6 877,  6 895,  6 913,  6 930,  6 947,  6 962,  6 978,  6 992,  7 006,  7 020,  7 033,  7 046,  7 059,  7 072,  7 086,  7 099,  7 112,  7 126,  7 139,  7 153,  7 166,  7 179,  7 193,  7 206,  7 220
Denmark,208,DNK,DK,208,Country/Area,924,  5 882,  5 911,  5 940,  5 968,  5 997,  6 025,  6 052,  6 079,  6 104,  6 129,  6 153,  6 175,  6 197,  6 217,  6 237,  6 255,  6 273,  6 291,  6 307,  6 323,  6 338,  6 353,  6 367,  6 381,  6 394,  6 407,  6 420,  6 433,  6 445,  6 458,  6 470,  6 483,  6 496,  6 509,  6 523,  6 537,  6 550,  6 564,  6 579,  6 593,  6 609,  6 624,  6 640,  6 656,  6 672,  6 688,  6 704,  6 721,  6 737,  6 754,  6 770,  6 786,  6 801,  6 817,  6 832,  6 846,  6 860,  6 874,  6 886,  6 899,  6 910,  6 921,  6 932,  6 942,  6 952,  6 961,  6 971,  6 980,  6 990,  6 999,  7 008,  7 018,  7 028,  7 038,  7 049,  7 060,  7 071,  7 082,  7 094
Hungary,348,HUN,HU,348,Country/Area,923,  9 967,  10 156,  9 995,  9 871,  9 790,  9 741,  9 706,  9 675,  9 643,  9 609,  9 574,  9 537,  9 498,  9 458,  9 417,  9 375,  9 332,  9 289,  9 245,  9 202,  9 158,  9 114,  9 070,  9 027,  8 984,  8 941,  8 899,  8 858,  8 817,  8 777,  8 737,  8 698,  8 659,  8 619,  8 580,  8 540,  8 500,  8 458,  8 417,  8 374,  8 330,  8 286,  8 240,  8 194,  8 148,  8 101,  8 055,  8 008,  7 962,  7 917,  7 871,  7 827,  7 783,  7 741,  7 699,  7 658,  7 619,  7 580,  7 542,  7 505,  7 468,  7 433,  7 397,  7 363,  7 329,  7 296,  7 264,  7 232,  7 201,  7 172,  7 142,  7 114,  7 086,  7 059,  7 032,  7 006,  6 980,  6 955,  6 930
Portugal,620,PRT,PT,620,Country/Area,925,  10 271,  10 248,  10 223,  10 198,  10 172,  10 146,  10 118,  10 091,  10 062,  10 033,  10 004,  9 973,  9 942,  9 910,  9 877,  9 842,  9 806,  9 769,  9 730,  9 690,  9 648,  9 605,  9 560,  9 513,  9 466,  9 416,  9 366,  9 314,  9 261,  9 207,  9 152,  9 095,  9 038,  8 980,  8 922,  8 862,  8 803,  8 743,  8 683,  8 622,  8 562,  8 502,  8 442,  8 382,  8 322,  8 264,  8 206,  8 149,  8 094,  8 039,  7 986,  7 935,  7 886,  7 838,  7 792,  7 747,  7 703,  7 661,  7 621,  7 581,  7 543,  7 505,  7 468,  7 431,  7 394,  7 358,  7 321,  7 284,  7 247,  7 210,  7 173,  7 136,  7 099,  7 062,  7 026,  6 990,  6 955,  6 920,  6 885
Gambia,270,GMB,GM,270,Country/Area,914,  2 706,  2 773,  2 842,  2 911,  2 981,  3 051,  3 122,  3 192,  3 264,  3 335,  3 407,  3 479,  3 551,  3 624,  3 696,  3 769,  3 841,  3 913,  3 985,  4 056,  4 127,  4 197,  4 267,  4 336,  4 405,  4 474,  4 541,  4 608,  4 674,  4 739,  4 804,  4 868,  4 932,  4 995,  5 056,  5 117,  5 178,  5 237,  5 295,  5 353,  5 409,  5 465,  5 520,  5 574,  5 627,  5 679,  5 730,  5 779,  5 827,  5 874,  5 920,  5 965,  6 008,  6 050,  6 090,  6 130,  6 168,  6 205,  6 240,  6 274,  6 307,  6 338,  6 368,  6 396,  6 423,  6 449,  6 473,  6 496,  6 518,  6 539,  6 558,  6 576,  6 592,  6 608,  6 622,  6 635,  6 647,  6 658,  6 667
Cuba,192,CUB,CU,192,Country/Area,915,  11 212,  11 194,  11 175,  11 153,  11 129,  11 103,  11 076,  11 047,  11 016,  10 984,  10 949,  10 913,  10 876,  10 837,  10 796,  10 753,  10 709,  10 663,  10 615,  10 565,  10 514,  10 461,  10 406,  10 349,  10 289,  10 228,  10 163,  10 097,  10 028,  9 957,  9 883,  9 808,  9 731,  9 652,  9 572,  9 491,  9 410,  9 328,  9 246,  9 164,  9 083,  9 003,  8 924,  8 846,  8 769,  8 694,  8 620,  8 547,  8 476,  8 406,  8 336,  8 268,  8 200,  8 133,  8 065,  7 998,  7 930,  7 862,  7 794,  7 725,  7 656,  7 587,  7 518,  7 449,  7 380,  7 311,  7 243,  7 175,  7 109,  7 042,  6 977,  6 912,  6 847,  6 784,  6 721,  6 659,  6 598,  6 538,  6 478
Belarus,112,BLR,BY,112,Country/Area,923,  9 535,  9 498,  9 455,  9 413,  9 371,  9 330,  9 289,  9 248,  9 206,  9 164,  9 122,  9 080,  9 038,  8 996,  8 955,  8 914,  8 874,  8 835,  8 796,  8 758,  8 720,  8 682,  8 645,  8 607,  8 570,  8 531,  8 492,  8 451,  8 410,  8 367,  8 323,  8 279,  8 233,  8 187,  8 141,  8 094,  8 047,  7 999,  7 952,  7 904,  7 856,  7 809,  7 761,  7 714,  7 668,  7 622,  7 576,  7 531,  7 487,  7 443,  7 400,  7 358,  7 317,  7 276,  7 236,  7 197,  7 159,  7 122,  7 085,  7 050,  7 015,  6 981,  6 947,  6 914,  6 882,  6 850,  6 819,  6 789,  6 759,  6 729,  6 700,  6 670,  6 642,  6 613,  6 584,  6 556,  6 527,  6 498,  6 469
Greece,300,GRC,GR,300,Country/Area,925,  10 385,  10 341,  10 303,  10 263,  10 223,  10 183,  10 142,  10 101,  10 060,  10 019,  9 977,  9 936,  9 894,  9 852,  9 811,  9 769,  9 726,  9 684,  9 641,  9 596,  9 551,  9 505,  9 457,  9 409,  9 359,  9 307,  9 255,  9 201,  9 145,  9 087,  9 028,  8 967,  8 905,  8 841,  8 776,  8 710,  8 642,  8 574,  8 506,  8 437,  8 368,  8 299,  8 231,  8 163,  8 096,  8 030,  7 964,  7 899,  7 836,  7 774,  7 713,  7 654,  7 597,  7 540,  7 486,  7 433,  7 381,  7 331,  7 282,  7 234,  7 187,  7 141,  7 096,  7 051,  7 007,  6 963,  6 919,  6 875,  6 831,  6 786,  6 742,  6 697,  6 652,  6 607,  6 561,  6 516,  6 471,  6 426,  6 381
Panama,591,PAN,PA,591,Country/Area,916,  4 409,  4 468,  4 528,  4 587,  4 644,  4 701,  4 756,  4 811,  4 864,  4 917,  4 969,  5 021,  5 071,  5 121,  5 169,  5 217,  5 263,  5 309,  5 353,  5 396,  5 438,  5 480,  5 520,  5 558,  5 596,  5 633,  5 669,  5 703,  5 736,  5 768,  5 799,  5 828,  5 857,  5 884,  5 911,  5 936,  5 960,  5 984,  6 006,  6 027,  6 047,  6 066,  6 084,  6 102,  6 119,  6 134,  6 149,  6 163,  6 176,  6 188,  6 199,  6 210,  6 219,  6 228,  6 236,  6 243,  6 250,  6 255,  6 260,  6 264,  6 267,  6 269,  6 271,  6 271,  6 271,  6 271,  6 269,  6 267,  6 264,  6 261,  6 257,  6 253,  6 248,  6 243,  6 236,  6 230,  6 222,  6 215,  6 206
New Zealand,554,NZL,NZ,554,Country/Area,927,  5 185,  5 228,  5 270,  5 311,  5 350,  5 389,  5 426,  5 461,  5 496,  5 529,  5 560,  5 591,  5 620,  5 648,  5 674,  5 700,  5 724,  5 748,  5 771,  5 793,  5 814,  5 834,  5 853,  5 871,  5 889,  5 905,  5 920,  5 935,  5 949,  5 962,  5 975,  5 987,  5 999,  6 010,  6 020,  6 031,  6 040,  6 050,  6 058,  6 067,  6 075,  6 083,  6 090,  6 097,  6 103,  6 109,  6 115,  6 120,  6 125,  6 129,  6 133,  6 136,  6 138,  6 140,  6 142,  6 142,  6 143,  6 143,  6 142,  6 141,  6 139,  6 137,  6 135,  6 132,  6 129,  6 125,  6 122,  6 118,  6 114,  6 110,  6 105,  6 101,  6 097,  6 092,  6 088,  6 083,  6 078,  6 074,  6 069
Ireland,372,IRL,IE,372,Country/Area,924,  5 023,  5 057,  5 089,  5 121,  5 151,  5 181,  5 210,  5 239,  5 267,  5 295,  5 322,  5 350,  5 377,  5 403,  5 430,  5 456,  5 481,  5 507,  5 531,  5 555,  5 578,  5 601,  5 622,  5 642,  5 662,  5 679,  5 696,  5 711,  5 725,  5 737,  5 748,  5 757,  5 765,  5 772,  5 778,  5 782,  5 786,  5 788,  5 790,  5 791,  5 791,  5 790,  5 789,  5 787,  5 785,  5 783,  5 780,  5 778,  5 775,  5 772,  5 770,  5 768,  5 766,  5 764,  5 763,  5 762,  5 762,  5 762,  5 762,  5 763,  5 763,  5 765,  5 766,  5 766,  5 767,  5 768,  5 767,  5 767,  5 766,  5 764,  5 762,  5 759,  5 755,  5 751,  5 746,  5 741,  5 735,  5 729,  5 722
Singapore,702,SGP,SG,702,Country/Area,920,  5 976,  6 015,  6 053,  6 090,  6 125,  6 159,  6 192,  6 223,  6 252,  6 279,  6 303,  6 326,  6 345,  6 362,  6 376,  6 388,  6 397,  6 404,  6 408,  6 409,  6 409,  6 406,  6 401,  6 394,  6 386,  6 376,  6 364,  6 351,  6 337,  6 322,  6 306,  6 288,  6 270,  6 251,  6 232,  6 212,  6 192,  6 171,  6 150,  6 129,  6 107,  6 085,  6 063,  6 041,  6 019,  5 997,  5 974,  5 952,  5 930,  5 908,  5 886,  5 863,  5 841,  5 820,  5 798,  5 777,  5 756,  5 736,  5 715,  5 696,  5 677,  5 658,  5 640,  5 622,  5 605,  5 589,  5 573,  5 557,  5 543,  5 529,  5 516,  5 504,  5 492,  5 482,  5 473,  5 465,  5 457,  5 451,  5 446
Gabon,266,GAB,GA,266,Country/Area,911,  2 389,  2 437,  2 485,  2 533,  2 581,  2 630,  2 678,  2 726,  2 775,  2 823,  2 872,  2 922,  2 971,  3 020,  3 070,  3 120,  3 169,  3 219,  3 269,  3 319,  3 369,  3 419,  3 469,  3 518,  3 567,  3 615,  3 663,  3 710,  3 757,  3 803,  3 848,  3 892,  3 936,  3 980,  4 022,  4 064,  4 106,  4 146,  4 186,  4 226,  4 265,  4 303,  4 341,  4 378,  4 414,  4 450,  4 485,  4 520,  4 555,  4 588,  4 622,  4 654,  4 687,  4 718,  4 749,  4 779,  4 808,  4 837,  4 865,  4 892,  4 919,  4 944,  4 969,  4 993,  5 017,  5 040,  5 062,  5 084,  5 104,  5 124,  5 143,  5 161,  5 179,  5 196,  5 212,  5 227,  5 241,  5 255,  5 268
Mongolia,496,MNG,MN,496,Country/Area,906,  3 398,  3 447,  3 494,  3 538,  3 580,  3 621,  3 660,  3 699,  3 736,  3 774,  3 811,  3 849,  3 887,  3 926,  3 965,  4 005,  4 045,  4 086,  4 128,  4 169,  4 211,  4 252,  4 293,  4 333,  4 372,  4 411,  4 448,  4 484,  4 519,  4 552,  4 584,  4 614,  4 643,  4 670,  4 697,  4 722,  4 746,  4 769,  4 791,  4 812,  4 833,  4 853,  4 873,  4 893,  4 912,  4 931,  4 950,  4 969,  4 987,  5 005,  5 022,  5 039,  5 055,  5 071,  5 087,  5 101,  5 115,  5 128,  5 141,  5 152,  5 163,  5 173,  5 183,  5 192,  5 200,  5 208,  5 215,  5 222,  5 229,  5 235,  5 240,  5 245,  5 249,  5 252,  5 255,  5 257,  5 258,  5 258,  5 257
Finland,246,FIN,FI,246,Country/Area,924,  5 541,  5 545,  5 550,  5 554,  5 558,  5 560,  5 563,  5 565,  5 565,  5 566,  5 565,  5 564,  5 561,  5 559,  5 555,  5 551,  5 547,  5 542,  5 536,  5 530,  5 524,  5 517,  5 510,  5 503,  5 495,  5 487,  5 478,  5 470,  5 461,  5 452,  5 442,  5 433,  5 424,  5 415,  5 405,  5 397,  5 388,  5 380,  5 372,  5 364,  5 357,  5 351,  5 345,  5 339,  5 332,  5 326,  5 320,  5 314,  5 308,  5 301,  5 294,  5 287,  5 279,  5 271,  5 263,  5 253,  5 244,  5 234,  5 224,  5 214,  5 203,  5 193,  5 182,  5 171,  5 160,  5 149,  5 138,  5 127,  5 116,  5 106,  5 096,  5 087,  5 077,  5 068,  5 059,  5 050,  5 041,  5 033,  5 024
Namibia,516,NAM,NA,516,Country/Area,913,  2 567,  2 604,  2 646,  2 690,  2 734,  2 779,  2 823,  2 866,  2 910,  2 954,  2 997,  3 040,  3 084,  3 128,  3 171,  3 215,  3 259,  3 303,  3 347,  3 391,  3 435,  3 479,  3 523,  3 566,  3 609,  3 653,  3 696,  3 738,  3 780,  3 821,  3 862,  3 903,  3 943,  3 982,  4 020,  4 058,  4 095,  4 131,  4 167,  4 201,  4 235,  4 268,  4 301,  4 333,  4 364,  4 394,  4 424,  4 453,  4 482,  4 510,  4 538,  4 565,  4 591,  4 617,  4 642,  4 666,  4 690,  4 712,  4 735,  4 756,  4 776,  4 796,  4 815,  4 834,  4 851,  4 868,  4 884,  4 899,  4 914,  4 928,  4 941,  4 953,  4 965,  4 975,  4 985,  4 994,  5 003,  5 011,  5 018
Kuwait,414,KWT,KW,414,Country/Area,922,  4 269,  4 310,  4 349,  4 387,  4 424,  4 460,  4 495,  4 530,  4 565,  4 600,  4 635,  4 671,  4 707,  4 744,  4 782,  4 819,  4 857,  4 894,  4 930,  4 965,  4 998,  5 029,  5 057,  5 082,  5 104,  5 122,  5 137,  5 148,  5 155,  5 159,  5 160,  5 157,  5 151,  5 143,  5 132,  5 119,  5 104,  5 088,  5 071,  5 053,  5 034,  5 016,  4 997,  4 978,  4 961,  4 943,  4 927,  4 911,  4 896,  4 882,  4 869,  4 858,  4 847,  4 838,  4 830,  4 823,  4 817,  4 813,  4 810,  4 808,  4 808,  4 809,  4 812,  4 816,  4 820,  4 826,  4 832,  4 839,  4 846,  4 853,  4 860,  4 867,  4 874,  4 880,  4 885,  4 889,  4 892,  4 894,  4 896
